1991-11-05,0,7.21,6.96,6.96,13475000
1991-11-04,0,7.25,6.93,7.11,12205900
1991-11-01,0,7.43,7.21,7.29,12579000
1991-10-31,0,7.39,7.14,7.36,14487900
1991-10-30,0,7.54,7.07,7.11,9265200
1991-10-29,0,7.43,7.25,7.39,6327300
1991-10-28,0,7.39,7.25,7.36,4866400
1991-10-25,0,7.46,7.25,7.32,6685700
1991-10-24,0,7.61,7.36,7.45,11118800
1991-10-23,0,7.89,7.54,7.59,10551800
1991-10-22,0,8.04,7.79,7.79,13013000
1991-10-21,0,7.98,7.75,7.82,7293300
1991-10-18,0,7.93,7.71,7.86,27934900
1991-10-17,0,7.61,7.36,7.48,9475900
1991-10-16,0,7.71,7.46,7.64,12554500
1991-10-15,0,7.5,7.14,7.5,18013100
1991-10-14,0,7.18,6.96,7.12,6992300
1991-10-11,0,6.98,6.64,6.93,7503300
1991-10-10,0,7,6.68,6.82,9825900
1991-10-09,0,6.96,6.82,6.86,8296400
1991-10-08,0,6.93,6.64,6.89,10766000
1991-10-07,0,6.96,6.79,6.88,4043900
1991-10-04,0,6.96,6.79,6.89,4960900
1991-10-03,0,7.14,6.79,6.82,11312700
1991-10-02,0,7.39,7.07,7.11,11204200
1991-10-01,0,7.32,7,7.25,8211000
1991-09-30,0,7.11,7,7.07,3950100
1991-09-27,0,7.25,6.96,7,3925600
1991-09-26,0,7.18,7,7.14,4451300
1991-09-25,0,7.21,7.04,7.21,3404100
1991-09-24,0,7.2,6.89,7.18,6662600
1991-09-23,0,7.25,7.04,7.07,5478900
1991-09-20,0,7.29,7.07,7.23,11759300
1991-09-19,0,7.21,7.07,7.11,11146100
1991-09-18,0,7.21,6.93,7.16,7584500
1991-09-17,0,7,6.68,7,8463000
1991-09-16,0,7.04,6.64,6.75,12861100
1991-09-13,0,7.18,6.93,6.95,10420900
1991-09-12,0,7.32,7.11,7.23,7450800
1991-09-11,0,7.29,7.07,7.21,11125100
1991-09-10,0,7.62,7.11,7.16,11427500
1991-09-09,0,7.64,7.36,7.61,7905100
1991-09-06,0,7.39,7.21,7.36,4954600
1991-09-05,0,7.39,7.25,7.29,4867800
1991-09-04,0,7.54,7.34,7.36,7486500
1991-09-03,0,7.61,7.43,7.5,4273500
1991-08-30,0,7.61,7.46,7.57,4133500
1991-08-29,0,7.7,7.5,7.57,7084700
1991-08-28,0,7.75,7.59,7.61,6724200
1991-08-27,0,7.71,7.54,7.71,6272000
1991-08-26,0,7.64,7.5,7.57,6349700
1991-08-23,0,7.93,7.54,7.57,15026900
1991-08-22,0,7.82,7.68,7.75,10353000
1991-08-21,0,7.73,7.43,7.68,13960800
1991-08-20,0,7.39,7.21,7.29,12464200
1991-08-19,0,7.38,6.93,7.21,20155100
1991-08-16,0,7.75,7.46,7.61,9925300
1991-08-15,0,7.86,7.57,7.61,9131500
1991-08-14,0,7.86,7.7,7.84,12544700
1991-08-13,0,7.71,7.43,7.64,17911600
1991-08-12,0,7.46,7.21,7.39,8908200
1991-08-09,0,7.29,7.11,7.25,9650200
1991-08-08,0,7.39,7.14,7.21,11840500
1991-08-07,0,7.29,7.05,7.2,13225800
1991-08-06,0,7.18,6.82,7.07,13776700
1991-08-05,0,7.11,6.89,6.93,6297900
1991-08-02,0,7.18,7,7.14,17063200
1991-08-01,0,7.04,6.54,7.02,28026600
1991-07-31,0,6.7,6.43,6.61,6425300
1991-07-30,0,6.68,6.5,6.64,5741400
1991-07-29,0,6.5,6.36,6.5,3331300
1991-07-26,0,6.54,6.39,6.41,4639600
1991-07-25,0,6.54,6.43,6.46,4112500
1991-07-24,0,6.54,6.36,6.43,8215900
1991-07-23,0,6.64,6.36,6.43,8316000
1991-07-22,0,6.61,6.5,6.57,6792100
1991-07-19,0,6.61,6.43,6.57,8026200
1991-07-18,0,6.45,6.14,6.41,24894800
1991-07-17,0,6.36,6.04,6.07,13058500
1991-07-16,0,6.54,6.21,6.25,13937000
1991-07-15,0,6.68,6.5,6.5,8624000
1991-07-12,0,6.75,6.61,6.68,8297100
1991-07-11,0,6.75,6.57,6.68,9119600
1991-07-10,0,6.89,6.68,6.75,9786000
1991-07-09,0,6.89,6.64,6.7,14152600
1991-07-08,0,6.75,6.43,6.68,19192600
1991-07-05,0,6.57,6.11,6.52,20722100
1991-07-03,0,6.21,5.96,6.16,19048400
1991-07-02,0,6.11,5.96,6.04,7508900
1991-07-01,0,6.14,5.96,6.07,12176500
1991-06-28,0,6.07,5.75,5.93,14165200
1991-06-27,0,6.11,5.96,6.07,9450000
1991-06-26,0,6.21,6.04,6.14,15652700
1991-06-25,0,6.14,5.96,6.05,14245000
1991-06-24,0,6.04,5.89,5.96,12999000
1991-06-21,0,6.07,5.96,6,12875800
1991-06-20,0,6,5.82,6,9002700
1991-06-19,0,6.04,5.89,5.96,11183900
1991-06-18,0,6.18,5.93,6.02,15292900
1991-06-17,0,6.04,5.86,6,10412500
1991-06-14,0,6.11,5.82,5.88,14080500
1991-06-13,0,6.14,5.96,6.02,13210400
1991-06-12,0,6.39,5.89,6.05,27227200
1991-06-11,0,6.5,6.32,6.38,11785200
1991-06-10,0,6.73,6.54,6.57,10465000
1991-06-07,0,6.71,6.52,6.59,9546600
1991-06-06,0,6.89,6.64,6.66,10531500
1991-06-05,0,7.04,6.82,6.86,8330700
1991-06-04,0,7.07,6.93,7.02,11517800
1991-06-03,0,7.07,6.68,7.04,13754300
1991-05-31,0,6.82,6.61,6.71,13616400
1991-05-30,0,6.82,6.64,6.8,9896600
1991-05-29,0,6.82,6.55,6.71,24000200
1991-05-28,0,6.61,6.46,6.57,10714900
1991-05-24,0,6.57,6.43,6.55,6070400
1991-05-23,0,6.68,6.39,6.45,13041000
1991-05-22,0,6.64,6.5,6.61,14204400
1991-05-21,0,6.64,6.39,6.46,21862400
1991-05-20,0,6.79,6.29,6.32,16385600
1991-05-17,0,6.96,6.64,6.71,29441300
1991-05-16,0,7.32,6.93,7,23883300
1991-05-15,0,7.43,7,7.21,32396700
1991-05-14,0,7.68,7.5,7.64,13559000
1991-05-13,0,7.64,7.36,7.54,15309000
1991-05-10,0,7.61,7.25,7.32,15108100
1991-05-09,0,7.36,7.11,7.25,14888300
1991-05-08,0,7.25,7.04,7.11,11048800
1991-05-07,0,7.32,7.21,7.23,16905000
1991-05-06,0,7.21,6.89,7.18,13270600
1991-05-03,0,7.07,6.89,7,15232000
1991-05-02,0,7.11,6.79,7,50695400
1991-05-01,0,7,6.71,6.75,116772600
1991-04-30,0,8.32,7.82,7.86,44465400
1991-04-29,0,8.61,8.32,8.32,12919200
1991-04-26,0,8.43,8.25,8.38,7816200
1991-04-25,0,8.54,8.36,8.36,25953200
1991-04-24,0,8.86,8.64,8.68,6590500
1991-04-23,0,9,8.61,8.79,14830900
1991-04-22,0,8.86,8.39,8.79,16063600
1991-04-19,0,8.79,8.5,8.52,17956400
1991-04-18,0,9,8.68,8.71,15460200
1991-04-17,0,9.29,8.86,9.04,26162500
1991-04-16,0,9.21,8.93,9.18,39693500
1991-04-15,0,9.21,8.57,8.89,163193100
1991-04-12,0,10.46,9.96,10.25,22982400
1991-04-11,0,10.2,9.64,10.14,22224300
1991-04-10,0,9.89,9.54,9.55,13525400
1991-04-09,0,10,9.75,9.82,7465500
1991-04-08,0,10,9.82,10,4529700
1991-04-05,0,10.25,9.82,9.91,9713200
1991-04-04,0,10.29,9.93,10.21,10527300
1991-04-03,0,10.39,10,10,15008000
1991-04-02,0,10.39,9.79,10.39,18307800
1991-04-01,0,9.93,9.64,9.79,7370300
1991-03-28,0,10,9.68,9.71,4918900
1991-03-27,0,10.04,9.79,9.89,11888800
1991-03-26,0,10.04,9.25,10,20851600
1991-03-25,0,9.29,9.04,9.21,8491000
1991-03-22,0,9.25,8.89,9.04,21133000
1991-03-21,0,9.82,9.11,9.25,18550000
1991-03-20,0,9.93,9.55,9.68,22606500
1991-03-19,0,10.04,9.39,9.93,26387200
1991-03-18,0,9.75,9.39,9.68,13375600
1991-03-15,0,9.5,9.32,9.46,12802300
1991-03-14,0,9.64,9.21,9.32,14191800
1991-03-13,0,9.5,8.96,9.46,10909500
1991-03-12,0,9.11,8.93,8.98,14604800
1991-03-11,0,9.25,8.89,9.07,10960600
1991-03-08,0,9.75,9.29,9.29,20137600
1991-03-07,0,9.64,9.04,9.61,20109600
1991-03-06,0,9.38,8.98,9,32747400
1991-03-05,0,9,8.43,8.93,27590500
1991-03-04,0,8.39,8.14,8.34,5522300
1991-03-01,0,8.43,8.14,8.25,7883400
1991-02-28,0,8.36,8.04,8.18,14210000
1991-02-27,0,8.36,8.21,8.32,10898300
1991-02-26,0,8.39,8.07,8.32,15626100
1991-02-25,0,8.64,8.21,8.29,22454600
1991-02-22,0,8.82,8.36,8.54,14535500
1991-02-21,0,8.89,8.39,8.43,11929400
1991-02-20,0,8.82,8.46,8.71,13352500
1991-02-19,0,8.61,8.2,8.57,14140700
1991-02-15,0,8.36,8.18,8.23,22850800
1991-02-14,0,8.57,8.11,8.16,23604700
1991-02-13,0,8.61,8.29,8.57,15971900
1991-02-12,0,8.75,8.48,8.57,14046900
1991-02-11,0,8.79,8.54,8.77,20189400
1991-02-08,0,8.61,8.21,8.57,19597200
1991-02-07,0,8.39,7.96,8.25,32510800
1991-02-06,0,8.32,8.07,8.12,13910400
1991-02-05,0,8.29,7.82,8.25,22257200
1991-02-04,0,8,7.86,7.89,16740500
1991-02-01,0,8.27,7.93,7.96,27784400
1991-01-31,0,8,7.82,7.93,15162000
1991-01-30,0,7.96,7.61,7.93,21070700
1991-01-29,0,7.79,7.46,7.68,13472200
1991-01-28,0,7.89,7.61,7.79,17092600
1991-01-25,0,7.66,7.43,7.64,13988100
1991-01-24,0,7.54,7.36,7.45,14620900
1991-01-23,0,7.46,7.29,7.39,15266300
1991-01-22,0,7.5,7.21,7.32,26733000
1991-01-21,0,7.36,7.11,7.25,20269200
1991-01-18,0,7.25,6.93,7.18,58952600
1991-01-17,0,7.54,7,7.32,36986600
1991-01-16,0,7.14,6.68,7.11,24421600
1991-01-15,0,6.68,6.57,6.68,12003600
1991-01-14,0,6.68,6.57,6.61,13177500
1991-01-11,0,6.75,6.57,6.71,19228300
1991-01-10,0,6.75,6.54,6.73,27207600
1991-01-09,0,6.57,6.25,6.46,29204000
1991-01-08,0,6.27,6.07,6.18,13668200
1991-01-07,0,6.46,6.14,6.18,19425000
1991-01-04,0,6.32,6.14,6.18,8845200
1991-01-03,0,6.32,6.14,6.14,9386300
1991-01-02,0,6.29,6,6.21,9686600
1990-12-31,0,6.18,6.11,6.14,2767100
1990-12-28,0,6.21,6.11,6.14,3995600
1990-12-27,0,6.29,6.18,6.21,6103300
1990-12-26,0,6.32,6.14,6.25,6442100
1990-12-24,0,6.43,6.29,6.29,3670100
1990-12-21,0,6.46,6.21,6.43,21633500
1990-12-20,0,6.36,5.89,6.29,25067000
1990-12-19,0,6.07,5.88,5.98,8791300
1990-12-18,0,6.07,5.82,6.04,13811700
1990-12-17,0,5.79,5.57,5.73,8194200
1990-12-14,0,5.79,5.64,5.7,5441800
1990-12-13,0,5.86,5.64,5.82,10045700
1990-12-12,0,5.71,5.57,5.66,15147300
1990-12-11,0,5.93,5.71,5.71,21742700
1990-12-10,0,6.07,5.93,5.96,15661800
1990-12-07,0,6.11,5.86,6.07,20603800
1990-12-06,0,5.96,5.79,5.89,33265400
1990-12-05,0,5.75,5.41,5.73,13649300
1990-12-04,0,5.54,5.36,5.5,9509500
1990-12-03,0,5.46,5.29,5.45,10337600
1990-11-30,0,5.32,5.18,5.25,7594300
1990-11-29,0,5.29,5.18,5.25,7919100
1990-11-28,0,5.5,5.25,5.25,10931900
1990-11-27,0,5.46,5.25,5.36,10286500
1990-11-26,0,5.29,5.14,5.25,5091100
1990-11-23,0,5.29,5.14,5.2,3325000
1990-11-21,0,5.18,4.96,5.16,7700700
1990-11-20,0,5.25,5.04,5.07,9601900
1990-11-19,0,5.2,5.04,5.2,13994400
1990-11-16,0,5.14,4.96,5.02,11438000
1990-11-15,0,5.29,5.07,5.14,10110800
1990-11-14,0,5.32,5.11,5.29,11921700
1990-11-13,0,5.21,5.11,5.14,8871800
1990-11-12,0,5.25,5.04,5.18,9065700
1990-11-09,0,5.11,4.93,5.07,12389300
1990-11-08,0,5,4.71,4.93,12453000
1990-11-07,0,4.82,4.66,4.75,12686100
1990-11-06,0,4.93,4.75,4.79,11547900
1990-11-05,0,4.79,4.57,4.75,11529700
1990-11-02,0,4.62,4.36,4.54,9288300
1990-11-01,0,4.43,4.25,4.36,5665800
1990-10-31,0,4.55,4.32,4.39,9297400
1990-10-30,0,4.39,4.12,4.34,6127800
1990-10-29,0,4.36,4.25,4.27,7717500
1990-10-26,0,4.46,4.25,4.29,8387400
1990-10-25,0,4.46,4.23,4.29,9591400
1990-10-24,0,4.43,4.29,4.36,8864100
1990-10-23,0,4.5,4.32,4.43,10440500
1990-10-22,0,4.5,4.36,4.45,15796200
1990-10-19,0,4.54,4.32,4.48,58358300
1990-10-18,0,4.11,3.79,4.07,19680500
1990-10-17,0,3.79,3.57,3.79,19316500
1990-10-16,0,3.93,3.46,3.57,19077100
1990-10-15,0,4.11,3.8,3.96,12563600
1990-10-12,0,4.07,3.86,4.04,14290500
1990-10-11,0,3.98,3.64,3.96,12873700
1990-10-10,0,4,3.71,3.79,9244200
1990-10-09,0,4.14,3.96,4,7536200
1990-10-08,0,4.18,4.04,4.16,3845800
1990-10-05,0,4.11,3.86,4,6218100
1990-10-04,0,4,3.75,4,13343400
1990-10-03,0,4.25,3.82,3.86,16765000
1990-10-02,0,4.57,4.21,4.23,16936500
1990-10-01,0,4.43,4.18,4.36,9732100
1990-09-28,0,4.14,3.89,4.14,11002600
1990-09-27,0,4.36,4,4.04,8896300
1990-09-26,0,4.36,4.25,4.25,5883500
1990-09-25,0,4.39,4.18,4.29,9872100
1990-09-24,0,4.5,4.25,4.32,8656200
1990-09-21,0,4.64,4.43,4.5,9616600
1990-09-20,0,4.61,4.46,4.52,6308400
1990-09-19,0,4.82,4.57,4.64,11403700
1990-09-18,0,4.82,4.71,4.77,7788200
1990-09-17,0,5.04,4.79,4.82,4854500
1990-09-14,0,4.89,4.75,4.86,7119700
1990-09-13,0,4.96,4.71,4.82,6078800
1990-09-12,0,4.93,4.79,4.86,6275500
1990-09-11,0,5.16,4.82,4.86,11141900
1990-09-10,0,5.29,5.11,5.11,4748800
1990-09-07,0,5.25,5.02,5.2,3635800
1990-09-06,0,5.14,5.04,5.11,5476800
1990-09-05,0,5.32,5.11,5.14,4003300
1990-09-04,0,5.32,5.21,5.29,5171600
1990-08-31,0,5.32,5.14,5.29,6216000
1990-08-30,0,5.36,5.14,5.18,7662200
1990-08-29,0,5.45,5.25,5.32,9433200
1990-08-28,0,5.48,5.32,5.45,5012000
1990-08-27,0,5.43,5.18,5.39,7341600
1990-08-24,0,5.11,4.96,5.11,4649400
1990-08-23,0,5,4.79,4.93,8981000
1990-08-22,0,5.29,5,5.02,7669900
1990-08-21,0,5.25,5.04,5.18,10065300
1990-08-20,0,5.36,5.18,5.25,4691400
1990-08-17,0,5.5,5.11,5.21,15381800
1990-08-16,0,5.66,5.5,5.5,7743400
1990-08-15,0,5.75,5.61,5.61,5753300
1990-08-14,0,5.71,5.61,5.68,6135500
1990-08-13,0,5.71,5.41,5.7,9757300
1990-08-10,0,5.61,5.46,5.54,6419000
1990-08-09,0,5.79,5.61,5.64,6024900
1990-08-08,0,5.82,5.64,5.73,6408500
1990-08-07,0,5.8,5.54,5.64,12408200
1990-08-06,0,5.79,5.5,5.64,11228700
1990-08-03,0,6.25,5.68,5.89,16810500
1990-08-02,0,6.25,5.89,6.21,13945400
1990-08-01,0,6.11,5.93,6.05,5844300
1990-07-31,0,6.11,5.93,6,6000400
1990-07-30,0,6.07,5.82,6.05,5341000
1990-07-27,0,5.96,5.79,5.91,3894800
1990-07-26,0,6.07,5.86,5.91,5021100
1990-07-25,0,6.18,5.96,6.04,6557600
1990-07-24,0,6.04,5.86,6.02,12119800
1990-07-23,0,5.96,5.71,5.93,16886800
1990-07-20,0,6.07,5.82,5.86,11990300
1990-07-19,0,6.07,5.71,5.96,36624000
1990-07-18,0,6.43,6.14,6.38,17392900
1990-07-17,0,6.57,6.29,6.32,8553300
1990-07-16,0,6.82,6.46,6.52,11231500
1990-07-13,0,6.82,6.68,6.68,14436100
1990-07-12,0,6.79,6.64,6.77,11404400
1990-07-11,0,6.71,6.54,6.71,15384600
1990-07-10,0,6.79,6.68,6.71,22589000
1990-07-09,0,6.71,6.39,6.66,19716200
1990-07-06,0,6.43,6.18,6.39,13066200
1990-07-05,0,6.32,6.18,6.21,6716500
1990-07-03,0,6.36,6.25,6.29,6218800
1990-07-02,0,6.36,6.25,6.29,8463000
1990-06-29,0,6.41,6.11,6.39,20324500
1990-06-28,0,6.18,5.96,6.14,15621200
1990-06-27,0,6,5.75,5.93,6076700
1990-06-26,0,6,5.79,5.8,7953400
1990-06-25,0,5.96,5.75,5.89,7625100
1990-06-22,0,6.09,5.89,5.93,17748500
1990-06-21,0,6,5.71,5.98,13037500
1990-06-20,0,5.75,5.68,5.71,9671200
1990-06-19,0,5.68,5.48,5.66,9826600
1990-06-18,0,5.64,5.57,5.61,6962200
1990-06-15,0,5.71,5.59,5.64,9009000
1990-06-14,0,5.75,5.61,5.68,8770300
1990-06-13,0,5.82,5.68,5.68,8684200
1990-06-12,0,5.79,5.54,5.79,10314500
1990-06-11,0,5.57,5.39,5.57,9868600
1990-06-08,0,5.5,5.36,5.46,20867700
1990-06-07,0,5.68,5.5,5.57,11652200
1990-06-06,0,5.64,5.54,5.64,13234200
1990-06-05,0,5.86,5.57,5.64,18714500
1990-06-04,0,5.86,5.68,5.82,11214000
1990-06-01,0,6,5.82,5.82,9832200
1990-05-31,0,5.93,5.86,5.89,6442800
1990-05-30,0,5.96,5.89,5.91,17301200
1990-05-29,0,5.89,5.61,5.86,15200500
1990-05-25,0,5.82,5.57,5.71,20207600
1990-05-24,0,6.04,5.93,6,9258200
1990-05-23,0,6.07,5.89,6,12968900
1990-05-22,0,5.93,5.71,5.91,18818100
1990-05-21,0,5.71,5.54,5.64,16405200
1990-05-18,0,5.93,5.64,5.68,16153900
1990-05-17,0,6.04,5.86,5.93,9599100
1990-05-16,0,5.96,5.86,5.93,5456500
1990-05-15,0,6,5.86,5.96,9336600
1990-05-14,0,6.11,5.89,5.96,14149100
1990-05-11,0,6.11,5.82,6.09,13452600
1990-05-10,0,5.96,5.79,5.91,11190200
1990-05-09,0,6,5.89,5.98,6077400
1990-05-08,0,6,5.86,5.96,7028700
1990-05-07,0,5.96,5.68,5.93,8499400
1990-05-04,0,5.82,5.61,5.71,10595900
1990-05-03,0,5.75,5.68,5.71,10394300
1990-05-02,0,5.71,5.61,5.68,8464400
1990-05-01,0,5.71,5.62,5.66,10225600
1990-04-30,0,5.68,5.57,5.62,8524600
1990-04-27,0,5.64,5.54,5.59,7275800
1990-04-26,0,5.64,5.45,5.55,8885100
1990-04-25,0,5.57,5.46,5.54,8285900
1990-04-24,0,5.79,5.5,5.54,18972800
1990-04-23,0,5.79,5.64,5.68,8022000
1990-04-20,0,5.93,5.68,5.75,20220200
1990-04-19,0,6.16,5.71,5.75,30092300
1990-04-18,0,6.25,6.07,6.18,12125400
1990-04-17,0,6.21,6.11,6.18,8194200
1990-04-16,0,6.32,6.18,6.25,14180600
1990-04-12,0,6.29,6.07,6.18,13237700
1990-04-11,0,6.14,5.93,6.07,13322400
1990-04-10,0,6,5.86,5.89,8207500
1990-04-09,0,5.93,5.64,5.88,6592600
1990-04-06,0,5.89,5.68,5.7,7389900
1990-04-05,0,5.89,5.71,5.75,6762000
1990-04-04,0,6,5.82,5.89,9358300
1990-04-03,0,5.96,5.79,5.96,8731800
1990-04-02,0,5.8,5.64,5.75,9298100
1990-03-30,0,5.86,5.71,5.75,13959400
1990-03-29,0,5.93,5.82,5.88,6055700
1990-03-28,0,6.02,5.86,5.89,6433700
1990-03-27,0,6.04,5.89,6,5287800
1990-03-26,0,6.2,6,6.04,8003800
1990-03-23,0,6.14,5.86,6.04,14249200
1990-03-22,0,6.04,5.82,5.82,14478800
1990-03-21,0,6.04,5.89,5.95,9545900
1990-03-20,0,6.14,5.82,5.91,24457300
1990-03-19,0,6.07,5.71,6.05,26987100
1990-03-16,0,5.82,5.59,5.75,40336800
1990-03-15,0,5.43,5.21,5.25,7514500
1990-03-14,0,5.32,5.21,5.25,5945100
1990-03-13,0,5.32,5.18,5.27,9286200
1990-03-12,0,5.36,5.18,5.23,10247300
1990-03-09,0,5.36,5.18,5.27,14404600
1990-03-08,0,5.29,5,5.25,13990200
1990-03-07,0,5.14,5,5.05,12763800
1990-03-06,0,5.04,4.93,5.04,9751000
1990-03-05,0,4.96,4.79,4.93,11404400
1990-03-02,0,4.96,4.75,4.82,6556200
1990-03-01,0,4.96,4.75,4.89,12743500
1990-02-28,0,4.86,4.75,4.86,6833400
1990-02-27,0,4.89,4.79,4.79,4622100
1990-02-26,0,4.89,4.71,4.86,4975600
1990-02-23,0,4.79,4.68,4.75,9372300
1990-02-22,0,4.93,4.71,4.71,12198900
1990-02-21,0,4.89,4.64,4.86,10994200
1990-02-20,0,4.82,4.71,4.79,7702800
1990-02-16,0,4.93,4.82,4.82,7950600
1990-02-15,0,4.89,4.79,4.89,6122900
1990-02-14,0,4.96,4.82,4.89,6003900
1990-02-13,0,5,4.82,4.93,6385400
1990-02-12,0,4.93,4.82,4.86,4682300
1990-02-09,0,4.93,4.75,4.89,10504900
1990-02-08,0,4.79,4.61,4.71,11664800
1990-02-07,0,4.86,4.64,4.75,19527900
1990-02-06,0,5,4.86,4.96,4630500
1990-02-05,0,5.04,4.86,5,6359500
1990-02-02,0,4.96,4.75,4.89,7404600
1990-02-01,0,4.95,4.79,4.8,7317100
1990-01-31,0,4.96,4.71,4.86,8996400
1990-01-30,0,4.93,4.71,4.86,7277900
1990-01-29,0,4.79,4.59,4.75,7495600
1990-01-26,0,4.86,4.61,4.68,11328100
1990-01-25,0,4.96,4.86,4.88,6971300
1990-01-24,0,4.89,4.61,4.86,10612000
1990-01-23,0,4.89,4.71,4.82,8804600
1990-01-22,0,4.93,4.75,4.75,9100700
1990-01-19,0,4.93,4.79,4.89,16571100
1990-01-18,0,4.79,4.61,4.62,17080700
1990-01-17,0,4.96,4.71,4.75,12331200
1990-01-16,0,5,4.68,4.98,13390300
1990-01-15,0,5.11,4.89,4.89,10108700
1990-01-12,0,4.96,4.82,4.93,10743600
1990-01-11,0,5.18,4.93,4.93,13190800
1990-01-10,0,5.38,5.11,5.14,12482400
1990-01-09,0,5.43,5.29,5.38,5383700
1990-01-08,0,5.43,5.29,5.43,6348300
1990-01-05,0,5.46,5.29,5.39,7707000
1990-01-04,0,5.54,5.32,5.38,13844600
1990-01-03,0,5.43,5.36,5.36,12999700
1990-01-02,0,5.36,5,5.32,11449900
1989-12-29,0,5.11,4.91,5.04,9525600
1989-12-28,0,5.04,4.89,4.95,9453500
1989-12-27,0,5.11,5,5.02,16062900
1989-12-26,0,5.25,5.04,5.07,8455300
1989-12-22,0,5.32,5.14,5.21,11536700
1989-12-21,0,5.18,5.07,5.18,19050500
1989-12-20,0,5.18,5.04,5.11,11124400
1989-12-19,0,5.07,4.93,5,15699600
1989-12-18,0,5,4.82,4.96,19200300
1989-12-15,0,5,4.64,4.82,32385500
1989-12-14,0,5.16,4.93,4.98,19047000
1989-12-13,0,5.21,5.07,5.14,24360000
1989-12-12,0,5.64,5,5.14,64089200
1989-12-11,0,5.86,5.48,5.61,40625900
1989-12-08,0,6.14,5.89,5.96,15786400
1989-12-07,0,6.18,6,6.11,11151000
1989-12-06,0,6.46,5.86,6.11,20929300
1989-12-05,0,6.54,6.36,6.43,7610400
1989-12-04,0,6.5,6.25,6.46,6085100
1989-12-01,0,6.43,6.23,6.29,9139200
1989-11-30,0,6.36,6.21,6.32,3965500
1989-11-29,0,6.32,6.07,6.29,9559200
1989-11-28,0,6.32,6.11,6.3,8460900
1989-11-27,0,6.46,6.25,6.29,6571600
1989-11-24,0,6.43,6.39,6.39,1740900
1989-11-22,0,6.54,6.36,6.39,6121500
1989-11-21,0,6.64,6.46,6.46,8765400
1989-11-20,0,6.5,6.36,6.46,6754300
1989-11-17,0,6.46,6.36,6.39,5534900
1989-11-16,0,6.39,6.25,6.39,6035400
1989-11-15,0,6.46,6.29,6.32,6111700
1989-11-14,0,6.68,6.36,6.39,5273800
1989-11-13,0,6.75,6.64,6.64,4251100
1989-11-10,0,6.71,6.54,6.68,4053700
1989-11-09,0,6.57,6.36,6.57,5511800
1989-11-08,0,6.46,6.32,6.43,8914500
1989-11-07,0,6.36,6.18,6.29,9457700
1989-11-06,0,6.29,6.14,6.18,7693000
1989-11-03,0,6.36,6.18,6.18,10915800
1989-11-02,0,6.43,6.14,6.29,28291900
1989-11-01,0,6.68,6.54,6.59,3824100
1989-10-31,0,6.64,6.5,6.64,5749800
1989-10-30,0,6.57,6.43,6.54,5438300
1989-10-27,0,6.54,6.36,6.46,8088500
1989-10-26,0,6.64,6.43,6.46,10579100
1989-10-25,0,6.82,6.61,6.64,7446600
1989-10-24,0,6.93,6.46,6.8,13527500
1989-10-23,0,6.89,6.61,6.68,7622300
1989-10-20,0,7.04,6.79,6.86,16344300
1989-10-19,0,7.07,6.89,6.96,6993700
1989-10-18,0,6.89,6.57,6.89,9002000
1989-10-17,0,6.96,6.43,6.75,15627500
1989-10-16,0,6.68,6.07,6.68,26560800
1989-10-13,0,7.07,6.43,6.54,12569900
1989-10-12,0,7.04,6.93,6.96,5165300
1989-10-11,0,7.04,6.86,6.98,9809800
1989-10-10,0,7.2,6.93,7.07,17945900
1989-10-09,0,7.11,6.79,7.07,12222000
1989-10-06,0,6.89,6.57,6.88,22606500
1989-10-05,0,6.64,6.32,6.5,15330000
1989-10-04,0,6.38,6.21,6.32,9948400
1989-10-03,0,6.36,6.16,6.23,10656100
1989-10-02,0,6.39,6.25,6.34,8587600
1989-09-29,0,6.5,6.36,6.36,4363100
1989-09-28,0,6.54,6.43,6.5,4963700
1989-09-27,0,6.45,6.29,6.39,5632900
1989-09-26,0,6.5,6.39,6.46,4832800
1989-09-25,0,6.54,6.39,6.46,8509900
1989-09-22,0,6.46,6.32,6.41,4531100
1989-09-21,0,6.57,6.32,6.39,12560100
1989-09-20,0,6.43,6.25,6.38,7384300
1989-09-19,0,6.36,6.14,6.18,5049800
1989-09-18,0,6.43,6.29,6.29,3945900
1989-09-15,0,6.46,6.32,6.43,7804300
1989-09-14,0,6.46,6.36,6.39,8205400
1989-09-13,0,6.66,6.43,6.43,8043000
1989-09-12,0,6.68,6.5,6.57,6473600
1989-09-11,0,6.57,6.36,6.54,6162100
1989-09-08,0,6.46,6.36,6.43,3489500
1989-09-07,0,6.5,6.39,6.39,7118300
1989-09-06,0,6.41,6.29,6.39,5422200
1989-09-05,0,6.48,6.36,6.39,7176400
1989-09-01,0,6.39,6.32,6.38,4632600
1989-08-31,0,6.43,6.32,6.36,3518200
1989-08-30,0,6.39,6.29,6.36,7256200
1989-08-29,0,6.43,6.25,6.3,11056500
1989-08-28,0,6.43,6.29,6.39,5103700
1989-08-25,0,6.43,6.29,6.39,10087000
1989-08-24,0,6.36,6.21,6.3,10182900
1989-08-23,0,6.32,6.07,6.25,10852800
1989-08-22,0,6.14,6,6.12,7018200
1989-08-21,0,6.18,6,6.04,8614200
1989-08-18,0,6.07,5.93,6.04,5254200
1989-08-17,0,5.89,5.71,5.86,9582300
1989-08-16,0,5.96,5.71,5.77,7533400
1989-08-15,0,5.93,5.82,5.91,10233300
1989-08-14,0,6,5.79,5.82,6426700
